2018-01-18,146.46
2018-01-19,146.08
2018-01-22,145.90
2018-01-23,145.81
2018-01-24,146.12
2018-01-25,146.88
2018-01-26,145.39
2018-01-29,144.88
2018-01-30,144.21
2018-01-31,144.60
2018-02-01,144.10
2018-02-02,143.82
2018-02-05,142.65
2018-02-06,143.11
2018-02-07,143.40
2018-02-08,143.43
2018-02-09,144.29
2018-02-12,144.76
2018-02-13,145.05
2018-02-14,144.52
2018-02-15,145.07
2018-02-16,144.61
2018-02-19,144.20
2018-02-20,144.64
2018-02-21,144.74
2018-02-22,144.16
2018-02-23,145.25
2018-02-26,144.80
2018-02-27,144.90
2018-02-28,144.12
2018-03-01,144.85
2018-03-02,144.47
2018-03-05,145.38
2018-03-06,144.31
2018-03-07,145.28
2018-03-08,144.22
2018-03-09,144.12
2018-03-12,144.92
2018-03-13,144.47
2018-03-14,145.21
2018-03-15,144.90
2018-03-16,144.66
2018-03-19,144.11
2018-03-20,144.92
2018-03-21,144.56
2018-03-22,146.74
2018-03-23,146.41
2018-03-26,148.57
2018-03-27,148.46
2018-03-28,146.30
2018-03-29,145.47
2018-03-30,145.56
2018-04-03,145.30
2018-04-04,146.86
2018-04-05,147.78
2018-04-06,146.43
2018-04-09,146.87
2018-04-10,146.33
2018-04-11,146.66
2018-04-12,147.05
2018-04-13,146.31
2018-04-16,146.28
2018-04-17,146.04
2018-04-18,144.86
2018-04-19,146.52
2018-04-20,146.09
2018-04-23,145.62
2018-04-24,145.44
2018-04-25,146.96
2018-04-26,146.79
2018-04-27,147.88
2018-04-30,148.73
2018-05-02,146.52
2018-05-04,150.36
2018-05-07,150.52
2018-05-08,150.02
2018-05-09,150.75
2018-05-10,152.44
2018-05-11,151.68
2018-05-14,152.04
2018-05-15,150.87
2018-05-16,149.62
2018-05-17,150.47
2018-05-18,150.43
2018-05-21,150.71
2018-05-22,151.66
2018-05-23,150.70
2018-05-24,152.06
2018-05-25,153.50
2018-05-28,153.75
2018-05-29,154.43
2018-05-30,155.35
2018-06-01,156.13
2018-06-04,153.72
2018-06-05,152.71
2018-06-06,151.91
2018-06-07,152.44
2018-06-08,150.41
2018-06-11,152.26
2018-06-12,151.44
2018-06-13,151.43
2018-06-14,151.93
2018-06-15,151.45
2018-06-18,152.56
2018-06-19,152.45
2018-06-20,153.11
2018-06-21,153.03
2018-06-22,153.10
2018-06-25,150.87
2018-06-26,151.28
2018-06-27,150.54
2018-06-28,150.67
2018-06-29,151.72
2018-07-02,150.51
2018-07-03,151.26
2018-07-04,151.84
2018-07-05,152.43
2018-07-06,151.33
2018-07-09,150.23
2018-07-10,149.54
2018-07-11,149.08
2018-07-12,148.85
2018-07-13,148.44
2018-07-16,148.68
2018-07-17,146.94
2018-07-18,145.16
2018-07-19,145.79
2018-07-20,145.49
2018-07-23,146.86
2018-07-24,145.54
2018-07-25,146.19
2018-07-26,145.66
2018-07-27,144.73
2018-07-30,145.35
2018-07-31,144.35
2018-08-01,143.22
2018-08-02,143.45
2018-08-03,143.75
2018-08-06,144.42
2018-08-07,143.58
2018-08-08,143.14
2018-08-09,143.05
2018-08-10,143.85
2018-08-13,146.33
2018-08-14,146.11
2018-08-16,143.52
2018-08-17,143.72
2018-08-20,143.16
2018-08-21,143.54
2018-08-22,143.11
2018-08-23,142.74
2018-08-24,142.12
2018-08-27,142.54
2018-08-28,141.79
2018-08-29,142.46
2018-08-30,142.28
2018-08-31,141.35
2018-09-03,142.30
2018-09-04,142.71
2018-09-05,142.60
2018-09-06,143.65
2018-09-07,143.93
2018-09-10,142.62
2018-09-11,143.43
2018-09-12,141.89
2018-09-13,142.99
2018-09-14,144.44
2018-09-17,142.26
2018-09-18,142.49
2018-09-19,142.08
2018-09-20,141.93
2018-09-21,142.59
2018-09-24,140.29
2018-09-25,141.61
2018-09-26,141.08
2018-09-27,139.89
2018-09-28,139.32
2018-10-01,140.29
2018-10-02,140.98
2018-10-03,144.56
2018-10-04,143.29
2018-10-05,145.13
2018-10-08,145.19
2018-10-09,143.38
2018-10-10,143.44
2018-10-11,143.31
2018-10-12,144.96
2018-10-15,145.62
2018-10-16,146.66
2018-10-17,146.55
2018-10-18,146.71
2018-10-19,146.67
2018-10-22,148.45
2018-10-23,146.48
2018-10-24,148.97
2018-10-25,149.13
2018-10-26,149.56
2018-10-29,150.35
2018-10-30,150.09
2018-10-31,149.96
2018-11-02,151.21
2018-11-05,149.74
2018-11-06,150.19
2018-11-07,149.70
2018-11-08,147.87
2018-11-09,147.99
2018-11-13,147.92
2018-11-14,147.91
2018-11-15,147.46
2018-11-16,148.34
2018-11-19,148.85
2018-11-20,148.64
2018-11-21,149.02
2018-11-22,149.12
2018-11-23,148.98
2018-11-26,148.62
2018-11-27,148.28
2018-11-28,148.98
2018-11-29,148.68
2018-11-30,148.76
2018-12-03,147.72
2018-12-04,149.03
2018-12-05,149.61
2018-12-06,150.34
2018-12-07,151.19
2018-12-10,150.66
2018-12-11,150.55
2018-12-12,151.20
2018-12-13,151.93
2018-12-14,150.81
2018-12-17,151.31
2018-12-18,151.18
2018-12-19,150.94
2018-12-20,151.79
2018-12-21,151.19
2018-12-24,151.80
2018-12-27,152.42
2018-12-28,153.36
2018-12-31,154.41
2019-01-02,154.94
2019-01-03,155.18
2019-01-04,156.94
2019-01-07,155.22
2019-01-08,156.12
2019-01-09,155.34
2019-01-10,155.40
2019-01-11,155.19
2019-01-14,154.53
2019-01-15,155.68
2019-01-16,156.25
2019-01-17,156.31
2019-01-18,156.10
2019-01-21,155.64
2019-01-22,155.31
2019-01-23,155.51
2019-01-24,155.33
2019-01-25,156.18
2019-01-28,157.63
2019-01-29,157.40
2019-01-30,157.91
2019-01-31,158.35
2019-02-01,158.55
2019-02-04,157.91
2019-02-05,157.82
2019-02-06,158.61
2019-02-07,159.12
2019-02-08,159.71
2019-02-11,160.80
2019-02-12,160.40
2019-02-13,161.66
2019-02-14,161.50
2019-02-15,162.38
2019-02-18,162.23
2019-02-19,163.17
2019-02-20,164.32
2019-02-21,165.11
2019-02-22,163.70
2019-02-25,163.41
2019-02-26,163.63
2019-02-27,162.41
2019-02-28,161.13
2019-03-01,160.53
2019-03-04,159.95
2019-03-05,156.61
2019-03-06,156.77
2019-03-07,157.25
2019-03-08,157.17
2019-03-11,160.13
2019-03-12,158.76
2019-03-13,158.94
2019-03-14,160.00
2019-03-15,158.34
2019-03-18,159.32
2019-03-19,159.00
2019-03-20,159.01
2019-03-21,158.32
2019-03-22,158.25
2019-03-25,159.99
2019-03-26,161.09
2019-03-27,160.68
2019-03-28,160.49
2019-03-29,159.07
2019-04-01,159.79
2019-04-02,159.15
2019-04-03,159.30
2019-04-04,158.46
2019-04-05,157.64
2019-04-08,158.32
2019-04-09,159.63
2019-04-10,159.19
2019-04-11,159.58
2019-04-12,158.54
2019-04-15,157.70
2019-04-16,156.22
2019-04-17,155.14
2019-04-18,154.97
2019-04-19,155.88
2019-04-23,156.09
2019-04-24,155.60
2019-04-25,156.32
2019-04-26,158.70
2019-04-29,159.00
2019-04-30,158.26
2019-05-02,158.07
2019-05-06,156.95
2019-05-07,157.50
2019-05-08,157.67
2019-05-09,158.36
2019-05-10,158.83
2019-05-13,158.25
2019-05-14,159.65
2019-05-15,160.00
2019-05-16,160.63
2019-05-17,158.89
2019-05-20,158.73
2019-05-21,158.22
2019-05-22,157.86
2019-05-23,158.15
2019-05-24,159.70
2019-05-27,158.47
2019-05-28,158.22
2019-05-29,157.77
2019-05-30,158.88
2019-05-31,158.74
2019-06-03,160.34
2019-06-04,162.17
2019-06-05,161.98
2019-06-06,162.79
2019-06-07,163.45
2019-06-10,163.60
2019-06-11,161.25
2019-06-12,160.62
2019-06-13,161.21
2019-06-14,162.08
2019-06-17,163.89
2019-06-18,163.81
2019-06-19,164.31
2019-06-21,168.99
2019-06-24,169.37
2019-06-25,168.83
2019-06-26,172.00
2019-06-27,169.46
2019-06-28,168.75
2019-07-01,169.13
2019-07-02,167.27
2019-07-03,168.12
2019-07-04,170.87
2019-07-05,171.12
2019-07-08,168.28
2019-07-09,170.39
2019-07-10,170.34
2019-07-11,172.36
2019-07-12,172.07
2019-07-15,171.49
2019-07-16,171.90
2019-07-17,171.65
2019-07-18,172.46
2019-07-19,172.86
2019-07-22,175.23
2019-07-23,173.82
2019-07-24,174.14
2019-07-25,175.39
2019-07-26,173.92
2019-07-29,174.90
2019-07-30,175.42
2019-07-31,176.45
2019-08-01,176.73
2019-08-02,175.76
2019-08-05,179.97
2019-08-06,182.50
2019-08-07,181.29
2019-08-08,186.89
2019-08-09,185.33
2019-08-12,185.92
2019-08-13,187.28
2019-08-14,186.52
2019-08-16,189.51
2019-08-19,191.38
2019-08-20,188.63
2019-08-21,190.62
2019-08-22,189.50
2019-08-23,189.96
2019-08-26,190.36
2019-08-27,190.18
2019-08-28,193.75
2019-08-29,195.45
2019-08-30,196.03
2019-09-02,195.17
2019-09-03,195.35
2019-09-04,197.18
2019-09-05,195.93
2019-09-06,193.35
2019-09-09,192.60
2019-09-10,190.73
2019-09-11,189.18
2019-09-12,188.48
2019-09-13,191.77
2019-09-16,189.07
2019-09-17,188.30
2019-09-18,190.32
2019-09-19,190.08
2019-09-20,189.46
2019-09-23,189.87
2019-09-24,195.68
2019-09-25,194.77
2019-09-26,195.89
2019-09-27,194.17
2019-09-30,192.34
2019-10-01,191.00
2019-10-02,190.18
2019-10-03,192.69
2019-10-04,193.42
2019-10-07,190.24
2019-10-08,190.66
2019-10-09,190.76
2019-10-10,190.85
2019-10-11,188.52
2019-10-14,186.17
2019-10-15,186.69
2019-10-16,186.31
2019-10-17,185.91
2019-10-18,185.42
2019-10-21,184.47
2019-10-22,183.72
2019-10-23,183.44
2019-10-24,184.86
2019-10-25,185.01
2019-10-28,187.11
2019-10-29,184.86
2019-10-30,184.50
2019-10-31,184.15
2019-11-04,185.18
2019-11-05,184.89
2019-11-06,183.38
2019-11-07,183.94
2019-11-08,183.73
2019-11-12,181.15
2019-11-13,181.06
2019-11-14,182.96
2019-11-15,183.94
2019-11-18,183.21
2019-11-19,182.94
2019-11-20,183.11
2019-11-21,183.56
2019-11-22,182.72
2019-11-25,182.92
2019-11-26,183.04
2019-11-27,182.59
2019-11-28,183.08
2019-11-29,183.58
2019-12-02,184.46
2019-12-03,183.44
2019-12-04,183.85
2019-12-05,183.30
2019-12-06,183.00
2019-12-09,180.68
2019-12-10,181.91
2019-12-11,182.33
2019-12-12,182.32
2019-12-13,181.71
2019-12-16,180.27
2019-12-17,182.05
2019-12-18,181.31
2019-12-19,181.51
2019-12-20,181.76
2019-12-23,182.17
2019-12-24,182.95
2019-12-27,184.47
2019-12-30,185.97
2019-12-31,185.19
2020-01-02,185.97
2020-01-03,186.58
2020-01-07,193.28
2020-01-08,190.86
2020-01-09,192.67
2020-01-10,190.72
2020-01-13,191.17
2020-01-14,189.86
2020-01-15,188.88
2020-01-16,189.20
2020-01-17,189.76
2020-01-20,190.57
2020-01-21,192.00
2020-01-22,190.96
2020-01-23,191.24
2020-01-24,192.50
2020-01-27,193.49
2020-01-28,196.72
2020-01-29,196.59
2020-01-30,196.65
2020-01-31,197.16
2020-02-03,198.62
2020-02-04,196.77
2020-02-05,194.25
2020-02-06,193.04
2020-02-07,194.37
2020-02-10,196.92
2020-02-11,197.24
2020-02-12,197.12
2020-02-13,196.10
2020-02-14,198.02
2020-02-17,198.77
2020-02-18,199.16
2020-02-19,201.66
2020-02-20,204.03
2020-02-21,206.23
2020-02-24,209.33
2020-02-25,213.77
2020-02-26,210.24
2020-02-27,208.00
2020-02-28,209.32
2020-03-02,203.18
2020-03-03,200.70
2020-03-04,201.55
2020-03-05,203.43
2020-03-06,205.32
2020-03-09,206.94
2020-03-10,203.78
2020-03-11,202.58
2020-03-12,203.03
2020-03-13,195.14
2020-03-16,196.31
2020-03-17,187.64
2020-03-18,199.83
2020-03-19,196.29
2020-03-20,201.08
2020-03-23,203.73
2020-03-24,209.18
2020-03-25,219.02
2020-03-26,217.94
2020-03-27,220.69
2020-03-30,213.86
2020-03-31,212.97
2020-04-01,214.50
2020-04-02,211.38
2020-04-03,217.88
2020-04-06,219.87
2020-04-07,223.92
2020-04-08,221.23
2020-04-09,221.46
2020-04-10,225.54
2020-04-14,224.58
2020-04-15,233.33
2020-04-16,229.43
2020-04-17,231.51
2020-04-20,227.94
2020-04-21,225.11
2020-04-22,225.94
2020-04-23,229.55
2020-04-24,234.96
2020-04-27,232.50
2020-04-28,229.91
2020-04-29,227.57
2020-04-30,228.94
2020-05-04,226.25
2020-05-05,228.84
2020-05-06,229.09
2020-05-07,228.52
2020-05-08,231.01
2020-05-11,230.47
2020-05-12,230.64
2020-05-13,230.39
2020-05-14,231.32
2020-05-15,235.31
2020-05-18,235.07
2020-05-19,235.48
2020-05-20,232.71
2020-05-21,233.94
2020-05-22,229.30
2020-05-25,231.34
2020-05-26,230.92
2020-05-27,226.13
2020-05-28,220.67
2020-05-29,222.19
2020-06-01,222.49
2020-06-02,220.78
2020-06-03,220.14
2020-06-04,214.50
2020-06-05,216.31
2020-06-08,212.28
2020-06-09,213.04
2020-06-10,217.35
2020-06-12,218.98
2020-06-15,219.01
2020-06-16,216.73
2020-06-17,215.99
2020-06-18,219.17
2020-06-19,218.85
2020-06-22,221.64
2020-06-23,224.71
2020-06-24,223.56
2020-06-25,223.68
2020-06-26,223.79
2020-06-29,223.06
2020-06-30,225.88
2020-07-01,226.30
2020-07-02,225.43
2020-07-03,225.90
2020-07-06,226.65
2020-07-07,227.55
2020-07-08,228.37
2020-07-09,230.98
2020-07-10,230.05
2020-07-13,229.83
2020-07-14,229.91
2020-07-15,229.23
2020-07-16,226.96
2020-07-17,229.12
2020-07-20,228.16
2020-07-21,227.66
2020-07-22,229.92
2020-07-23,229.51
2020-07-24,229.84
2020-07-27,232.55
2020-07-28,234.40
2020-07-29,234.20
2020-07-30,235.89
2020-07-31,236.33
2020-08-03,234.78
2020-08-04,236.13
2020-08-05,237.60
2020-08-06,244.59
2020-08-07,247.50
2020-08-10,243.58
2020-08-11,245.78
2020-08-12,233.16
2020-08-13,233.27
2020-08-14,232.39
2020-08-17,232.78
2020-08-18,235.17
2020-08-19,238.27
2020-08-20,233.95
2020-08-21,230.27
2020-08-24,229.93
2020-08-25,232.96
2020-08-26,228.25
2020-08-27,231.63
2020-08-28,230.61
2020-08-31,232.73
2020-09-01,232.36
2020-09-02,232.76
2020-09-03,232.82
2020-09-04,232.95
2020-09-07,232.44
2020-09-08,233.53
2020-09-09,231.33
2020-09-10,237.07
2020-09-11,237.77
2020-09-14,235.00
2020-09-15,236.28
2020-09-16,234.67
2020-09-17,236.68
2020-09-18,234.76
2020-09-21,235.73
2020-09-22,233.05
2020-09-23,235.06
2020-09-24,231.28
2020-09-25,232.45
2020-09-28,233.28
2020-09-29,234.26
2020-09-30,237.60
2020-10-01,234.54
2020-10-02,235.51
2020-10-05,234.76
2020-10-06,234.87
2020-10-07,234.88
2020-10-08,231.01
2020-10-09,231.65
2020-10-12,234.42
2020-10-13,234.81
2020-10-14,230.66
2020-10-15,235.21
2020-10-16,236.65
2020-10-19,238.73
2020-10-20,237.49
2020-10-21,237.60
2020-10-22,239.44
2020-10-23,236.74
2020-10-26,236.63
2020-10-27,236.58
2020-10-28,238.10
2020-10-29,236.35
2020-10-30,237.54
2020-11-02,239.36
2020-11-03,240.35
2020-11-04,239.69
2020-11-05,238.23
2020-11-06,239.02
2020-11-09,238.33
2020-11-10,226.87
2020-11-12,228.36
2020-11-13,229.03
2020-11-16,231.09
2020-11-17,229.03
2020-11-18,230.06
2020-11-19,226.93
2020-11-20,226.17
2020-11-23,227.23
2020-11-24,222.54
2020-11-25,217.70
2020-11-26,218.58
2020-11-27,218.41
2020-11-30,215.19
2020-12-01,211.74
2020-12-02,217.55
2020-12-03,217.04
2020-12-04,217.86
2020-12-07,217.83
2020-12-08,221.27
2020-12-09,221.71
2020-12-10,217.05
2020-12-11,216.88
2020-12-14,216.92
2020-12-15,215.16
2020-12-16,217.50
2020-12-17,216.33
2020-12-18,220.39
2020-12-21,219.53
2020-12-22,224.12
2020-12-23,222.82
2020-12-24,222.55
2020-12-28,222.92
2020-12-29,220.86
2020-12-30,221.62
2020-12-31,223.95
2021-01-04,228.10
2021-01-05,231.16
2021-01-07,230.00
2021-01-08,226.28
2021-01-11,221.11
2021-01-12,221.35
2021-01-13,220.15
2021-01-14,221.96
2021-01-15,220.99
2021-01-18,221.54
2021-01-19,222.16
2021-01-20,220.72
2021-01-21,222.66
2021-01-22,223.39
2021-01-25,221.93
2021-01-26,223.29
2021-01-27,223.91
2021-01-28,222.23
2021-01-29,223.89
2021-02-01,224.46
2021-02-02,223.56
2021-02-03,219.91
2021-02-04,220.41
2021-02-05,215.38
2021-02-08,217.70
2021-02-09,220.11
2021-02-10,218.69
2021-02-11,219.03
2021-02-12,219.58
2021-02-15,217.17
2021-02-16,215.89
2021-02-17,213.11
2021-02-18,213.47
2021-02-19,211.80
2021-02-22,212.47
2021-02-23,215.79
2021-02-24,214.76
2021-02-25,213.55
2021-02-26,211.39
2021-03-01,208.69
2021-03-02,209.50
2021-03-03,209.29
2021-03-04,206.37
2021-03-05,208.37
2021-03-08,209.40
2021-03-09,209.72
2021-03-10,212.56
2021-03-11,212.00
2021-03-12,212.26
2021-03-15,211.13
2021-03-16,212.97
2021-03-17,214.86
2021-03-18,215.08
2021-03-19,214.77
2021-03-22,216.83
2021-03-23,216.40
2021-03-24,215.04
2021-03-25,217.54
2021-03-26,219.27
2021-03-29,218.86
2021-03-30,217.04
2021-03-31,214.42
2021-04-01,215.72
2021-04-02,218.79
2021-04-06,216.33
2021-04-07,218.60
2021-04-08,215.76
2021-04-09,216.53
2021-04-12,213.89
2021-04-13,212.50
2021-04-14,215.48
2021-04-15,212.40
2021-04-16,214.78
2021-04-19,216.66
2021-04-20,215.74
2021-04-21,215.70
2021-04-22,219.39
2021-04-23,217.76
2021-04-26,216.87
2021-04-27,214.72
2021-04-28,216.97
2021-04-29,216.18
2021-04-30,214.13
2021-05-04,214.51
2021-05-05,219.29
2021-05-06,218.52
2021-05-07,221.92
2021-05-10,223.57
2021-05-11,221.85
2021-05-12,220.62
2021-05-13,220.47
2021-05-14,220.66
2021-05-17,220.88
2021-05-18,222.24
2021-05-19,222.37
2021-05-20,225.19
2021-05-21,223.91
2021-05-24,221.81
2021-05-25,222.43
2021-05-26,221.74
2021-05-27,224.11
2021-05-28,224.57
2021-05-31,224.60
2021-06-01,224.35
2021-06-02,223.46
2021-06-04,219.99
2021-06-07,224.50
2021-06-08,222.54
2021-06-09,223.33
2021-06-10,222.60
2021-06-11,223.58
2021-06-14,222.32
2021-06-15,223.04
2021-06-16,223.98
2021-06-17,223.38
2021-06-18,216.93
2021-06-21,217.77
2021-06-22,218.09
2021-06-23,217.62
2021-06-24,218.18
2021-06-25,218.00
2021-06-28,216.83
2021-06-29,216.15
2021-06-30,213.99
2021-07-01,215.62
2021-07-02,218.52
2021-07-05,219.74
2021-07-06,218.72
2021-07-07,221.24
2021-07-08,221.78
2021-07-09,223.23
2021-07-12,223.15
2021-07-13,221.17
2021-07-14,224.72
2021-07-15,228.35
2021-07-16,226.52
2021-07-19,227.61
2021-07-20,227.38
2021-07-21,228.65
2021-07-22,226.17
2021-07-23,224.46
2021-07-26,224.79
2021-07-27,225.24
2021-07-28,225.83
2021-07-29,224.39
2021-07-30,227.11
2021-08-02,225.47
2021-08-03,223.51
2021-08-04,223.30
2021-08-05,225.63
2021-08-06,222.83
2021-08-09,218.33
2021-08-10,217.41
2021-08-11,215.75
2021-08-12,219.46
2021-08-13,219.52
2021-08-16,222.04
2021-08-17,222.43
2021-08-18,223.20
2021-08-19,222.83
2021-08-20,224.76
2021-08-23,224.80
2021-08-24,226.59
2021-08-25,227.25
2021-08-26,223.54
2021-08-27,223.51
2021-08-30,225.37
2021-08-31,223.90
2021-09-01,223.98
2021-09-02,222.74
2021-09-03,221.72
2021-09-06,222.78
2021-09-07,222.81
2021-09-08,220.41
2021-09-09,219.42
2021-09-10,220.14
2021-09-13,221.58
2021-09-14,222.04
2021-09-15,222.16
2021-09-16,222.27
2021-09-17,218.32
2021-09-20,219.53
2021-09-21,221.98
2021-09-22,224.42
2021-09-23,225.00
2021-09-24,220.85
2021-09-27,220.53
2021-09-28,221.67
2021-09-29,220.43
2021-09-30,221.64
2021-10-01,223.70
2021-10-04,224.14
2021-10-05,222.07
2021-10-06,223.72
2021-10-07,226.27
2021-10-08,222.83
2021-10-11,226.76
2021-10-12,225.26
2021-10-13,225.45
2021-10-14,227.56
2021-10-15,227.87
2021-10-18,224.61
2021-10-19,224.35
2021-10-20,224.33
2021-10-21,225.37
2021-10-22,225.69
2021-10-25,230.09
2021-10-26,229.27
2021-10-27,228.15
2021-10-28,229.81
2021-10-29,231.56
2021-11-02,228.74
2021-11-03,228.97
2021-11-04,224.99
2021-11-05,229.89
2021-11-08,231.20
2021-11-09,232.88
2021-11-10,232.78
2021-11-12,237.35
2021-11-15,242.62
2021-11-16,242.17
2021-11-17,245.46
2021-11-18,247.06
2021-11-19,245.90
2021-11-22,248.08
2021-11-23,244.39
2021-11-24,240.97
2021-11-25,239.31
2021-11-26,239.16
2021-11-29,241.76
2021-11-30,239.02
2021-12-01,239.08
2021-12-02,236.17
2021-12-03,230.55
2021-12-06,231.03
2021-12-07,232.30
2021-12-08,233.59
2021-12-09,233.47
2021-12-10,233.22
2021-12-13,233.96
2021-12-14,235.69
2021-12-15,234.74
2021-12-16,233.12
2021-12-17,236.34
2021-12-20,237.61
2021-12-21,237.83
2021-12-22,236.08
2021-12-23,236.23
2021-12-24,237.67
2021-12-27,236.72
2021-12-28,237.32
2021-12-29,235.76
2021-12-30,235.25
2021-12-31,235.90
2022-01-03,235.72
2022-01-04,236.56
2022-01-05,235.69
2022-01-07,232.40
2022-01-10,232.13
2022-01-11,231.13
2022-01-12,232.98
2022-01-13,233.53
2022-01-14,230.98
2022-01-17,232.08
2022-01-18,231.27
2022-01-19,232.17
2022-01-20,234.55
2022-01-21,236.33
2022-01-24,236.04
2022-01-25,235.85
2022-01-26,241.08
2022-01-27,240.16
2022-01-28,237.18
2022-01-31,235.98
2022-02-01,237.50
2022-02-02,235.47
2022-02-03,233.60
2022-02-04,232.10
2022-02-07,230.09
2022-02-08,232.49
2022-02-09,232.60
2022-02-10,232.32
2022-02-11,231.43
2022-02-14,233.51
2022-02-15,242.63
2022-02-16,236.17
2022-02-17,236.39
2022-02-18,241.61
2022-02-21,242.29
2022-02-22,242.23
2022-02-23,245.09
2022-02-24,244.57
2022-02-25,256.97
2022-02-28,252.60
2022-03-01,257.67
2022-03-02,260.71
2022-03-03,268.47
2022-03-04,268.37
2022-03-07,274.61
2022-03-08,291.20
2022-03-09,295.77
2022-03-10,282.32
2022-03-11,279.11
2022-03-14,277.98
2022-03-15,271.56
2022-03-16,264.53
2022-03-17,263.44
2022-03-18,265.78
2022-03-21,265.81
2022-03-22,264.04
2022-03-23,263.07
2022-03-24,265.66
2022-03-25,273.63
2022-03-28,270.91
2022-03-29,266.46
2022-03-30,263.55
2022-03-31,259.22
2022-04-01,261.01
2022-04-04,260.39
2022-04-05,261.11
2022-04-06,263.96
2022-04-07,264.41
2022-04-08,265.46
2022-04-11,266.55
2022-04-12,267.18
2022-04-13,270.61
2022-04-14,272.45
2022-04-15,268.77
2022-04-19,270.56
2022-04-20,270.83
2022-04-21,267.69
2022-04-22,266.18
2022-04-25,268.00
2022-04-26,263.14
2022-04-27,266.20
2022-04-28,269.52
2022-04-29,270.89
2022-05-02,270.82
2022-05-04,267.21
2022-05-05,266.38
2022-05-06,267.80
2022-05-09,269.33
2022-05-10,267.94
2022-05-11,264.10
2022-05-12,263.11
2022-05-13,264.96
2022-05-16,261.20
2022-05-17,260.56
2022-05-18,260.42
2022-05-19,257.75
2022-05-20,262.25
2022-05-23,258.48
2022-05-24,258.83
2022-05-25,258.56
2022-05-26,255.79
2022-05-27,256.63
2022-05-30,255.82
2022-05-31,254.17
2022-06-01,252.15
2022-06-02,253.99
2022-06-03,254.67
2022-06-06,253.23
2022-06-07,253.45
2022-06-08,255.33
2022-06-09,255.58
2022-06-10,253.63
2022-06-13,255.15
2022-06-14,260.21
2022-06-15,260.02
2022-06-17,261.04
2022-06-20,264.25
2022-06-21,262.18
2022-06-22,259.86
2022-06-23,262.57
2022-06-24,265.79
2022-06-27,262.09
2022-06-28,260.53
2022-06-29,259.52
2022-06-30,260.25
2022-07-01,261.87
2022-07-04,260.67
2022-07-05,261.82
2022-07-06,261.76
2022-07-07,263.93
2022-07-08,264.30
2022-07-11,265.01
2022-07-12,265.25
2022-07-13,268.65
2022-07-14,267.39
2022-07-15,263.96
2022-07-18,263.09
2022-07-19,260.61
2022-07-20,256.64
2022-07-21,255.70
2022-07-22,255.91
2022-07-25,262.05
2022-07-26,255.14
2022-07-27,255.61
2022-07-28,259.80
2022-07-29,264.72
2022-08-01,261.36
2022-08-02,263.76
2022-08-03,263.12
2022-08-04,261.43
2022-08-05,265.67
2022-08-08,262.38
2022-08-09,264.58
2022-08-10,265.04
2022-08-11,266.11
2022-08-12,261.16
2022-08-16,259.66
2022-08-17,264.09
2022-08-18,262.05
2022-08-19,263.75
2022-08-22,264.91
2022-08-23,264.31
2022-08-24,269.69
2022-08-25,269.54
2022-08-26,268.06
2022-08-29,267.23
2022-08-30,269.23
2022-08-31,262.63
2022-09-01,261.29
2022-09-02,255.79
2022-09-05,260.30
2022-09-06,262.34
2022-09-07,259.29
2022-09-08,260.47
2022-09-09,259.78
2022-09-12,256.71
2022-09-13,256.59
2022-09-14,254.12
2022-09-15,258.74
2022-09-16,256.35
2022-09-19,253.60
2022-09-20,252.91
2022-09-21,252.08
2022-09-22,257.56
2022-09-23,259.84
2022-09-26,257.84
2022-09-27,259.51
2022-09-28,259.95
2022-09-29,267.62
2022-09-30,267.74
2022-10-03,266.24
2022-10-04,263.95
2022-10-05,268.01
2022-10-06,264.49
2022-10-07,269.98
2022-10-10,270.40
2022-10-11,270.79
2022-10-12,268.52
2022-10-13,268.63
2022-10-14,264.45
2022-10-17,262.86
2022-10-18,265.04
2022-10-19,260.06
2022-10-20,256.49
2022-10-21,257.77
2022-10-24,258.87
2022-10-25,258.04
2022-10-26,258.74
2022-10-27,254.76
2022-10-28,251.94
2022-10-31,251.58
2022-11-02,250.43
2022-11-03,251.86
2022-11-04,252.90
2022-11-07,258.25
2022-11-08,253.31
2022-11-09,253.08
2022-11-10,258.20
2022-11-14,267.73
2022-11-15,258.09
2022-11-16,257.09
2022-11-17,256.79
2022-11-18,256.62
2022-11-21,255.34
2022-11-22,257.37
2022-11-23,256.91
2022-11-24,254.46
2022-11-25,254.55
2022-11-28,254.07
2022-11-29,251.70
2022-11-30,254.50
2022-12-01,254.08
2022-12-02,260.35
2022-12-05,255.30
2022-12-06,253.74
2022-12-07,255.42
2022-12-08,256.90
2022-12-09,257.64
2022-12-12,256.13
2022-12-13,255.17
2022-12-14,261.06
2022-12-15,255.62
2022-12-16,252.87
2022-12-19,254.88
2022-12-20,254.23
2022-12-21,256.61
2022-12-22,256.83
2022-12-23,253.13
2022-12-27,252.98
2022-12-28,252.81
2022-12-29,255.85
2022-12-30,257.02
2023-01-02,256.67
2023-01-03,255.46
2023-01-04,262.95
2023-01-05,262.71
2023-01-09,261.84
2023-01-10,265.86
2023-01-11,264.07
2023-01-12,262.71
2023-01-13,263.64
2023-01-16,265.34
2023-01-17,267.70
2023-01-18,267.03
2023-01-19,267.51
2023-01-20,268.16
2023-01-23,269.35
2023-01-24,266.20
2023-01-25,267.63
2023-01-26,268.59
2023-01-27,269.36
2023-01-30,267.43
2023-01-31,267.59
