2010-08-30,3.1226
2010-08-31,3.1583
2010-09-01,3.1285
2010-09-02,3.0952
2010-09-03,3.0895
2010-09-06,3.045
2010-09-07,3.0943
2010-09-08,3.117
2010-09-09,3.0991
2010-09-10,3.0867
2010-09-13,3.0745
2010-09-14,3.0637
2010-09-15,3.0347
2010-09-16,3.0131
2010-09-17,3.0079
2010-09-20,3.0156
2010-09-21,3.0053
2010-09-22,2.9636
2010-09-23,2.9853
2010-09-24,2.9704
2010-09-27,2.9425
2010-09-28,2.9645
2010-09-29,2.9227
2010-09-30,2.925
2010-10-01,2.8772
2010-10-04,2.8922
2010-10-05,2.8838
2010-10-06,2.8422
2010-10-07,2.8401
2010-10-08,2.866
2010-10-11,2.8525
2010-10-12,2.8802
2010-10-13,2.8327
2010-10-14,2.7697
2010-10-15,2.7717
2010-10-18,2.8297
2010-10-19,2.8268
2010-10-20,2.8714
2010-10-21,2.8193
2010-10-22,2.8616
2010-10-25,2.8119
2010-10-26,2.8207
2010-10-27,2.8567
2010-10-28,2.8728
2010-10-29,2.8873
2010-11-02,2.8297
2010-11-03,2.801
2010-11-04,2.7449
2010-11-05,2.7648
2010-11-08,2.8178
2010-11-09,2.8278
2010-11-10,2.822
2010-11-12,2.8865
2010-11-15,2.8915
2010-11-16,2.8937
2010-11-17,2.9217
2010-11-18,2.8871
2010-11-19,2.8749
2010-11-22,2.8591
2010-11-23,2.902
2010-11-24,2.9808
2010-11-25,2.9881
2010-11-26,3.0363
2010-11-29,3.0441
2010-11-30,3.1308
2010-12-01,3.0753
2010-12-02,3.0282
2010-12-03,3.0172
2010-12-06,3.0057
2010-12-07,2.9955
2010-12-08,3.0558
2010-12-09,3.0508
2010-12-10,3.0458
2010-12-13,3.0445
2010-12-14,2.9708
2010-12-15,2.9978
2010-12-16,3.0125
2010-12-17,2.984
2010-12-20,3.0396
2010-12-21,3.037
2010-12-22,3.0322
2010-12-23,3.0323
2010-12-24,3.0196
2010-12-27,3.0215
2010-12-28,3.0112
2010-12-29,3.0383
2010-12-30,2.9979
2010-12-31,2.9641
2011-01-03,2.9822
2011-01-04,2.9415
2011-01-05,2.9476
2011-01-07,2.9818
2011-01-10,3.0268
2011-01-11,3.0065
2011-01-12,2.9466
2011-01-13,2.9353
2011-01-14,2.9048
2011-01-17,2.9181
2011-01-18,2.8848
2011-01-19,2.8879
2011-01-20,2.8856
2011-01-21,2.8779
2011-01-24,2.8561
2011-01-25,2.8558
2011-01-26,2.828
2011-01-27,2.8508
2011-01-28,2.8501
2011-01-31,2.8845
2011-02-01,2.8468
2011-02-02,2.823
2011-02-03,2.8424
2011-02-04,2.8666
2011-02-07,2.8438
2011-02-08,2.8471
2011-02-09,2.8581
2011-02-10,2.8795
2011-02-11,2.9116
2011-02-14,2.9219
2011-02-15,2.9159
2011-02-16,2.8864
2011-02-17,2.879
2011-02-18,2.8803
2011-02-21,2.8755
2011-02-22,2.9198
2011-02-23,2.8868
2011-02-24,2.8941
2011-02-25,2.877
2011-02-28,2.8765
2011-03-01,2.8643
2011-03-02,2.8843
2011-03-03,2.8704
2011-03-04,2.8646
2011-03-07,2.8372
2011-03-08,2.8549
2011-03-09,2.8644
2011-03-10,2.8849
2011-03-11,2.9212
2011-03-14,2.8825
2011-03-15,2.9284
2011-03-16,2.9052
2011-03-17,2.9077
2011-03-18,2.885
2011-03-21,2.8588
2011-03-22,2.8358
2011-03-23,2.8446
2011-03-24,2.8516
2011-03-25,2.8425
2011-03-28,2.8431
2011-03-29,2.8227
2011-03-30,2.8277
2011-03-31,2.8229
2011-04-01,2.8455
2011-04-04,2.8395
2011-04-05,2.8388
2011-04-06,2.7986
2011-04-07,2.7863
2011-04-08,2.7489
2011-04-11,2.7501
2011-04-12,2.7511
2011-04-13,2.7421
2011-04-14,2.7297
2011-04-15,2.7293
2011-04-18,2.7608
2011-04-19,2.7922
2011-04-20,2.7358
2011-04-21,2.7183
2011-04-22,2.7135
2011-04-26,2.6975
2011-04-27,2.6838
2011-04-28,2.6504
2011-04-29,2.6501
2011-05-02,2.6541
2011-05-04,2.6499
2011-05-05,2.6458
2011-05-06,2.727
2011-05-09,2.719
2011-05-10,2.7361
2011-05-11,2.7201
2011-05-12,2.7573
2011-05-13,2.7321
2011-05-16,2.7817
2011-05-17,2.7707
2011-05-18,2.7501
2011-05-19,2.757
2011-05-20,2.7377
2011-05-23,2.8193
2011-05-24,2.8024
2011-05-25,2.81
2011-05-26,2.8033
2011-05-27,2.8003
2011-05-30,2.781
2011-05-31,2.7468
2011-06-01,2.7479
2011-06-02,2.7578
2011-06-03,2.7315
2011-06-06,2.7071
2011-06-07,2.6891
2011-06-08,2.6943
2011-06-09,2.704
2011-06-10,2.7216
2011-06-13,2.7426
2011-06-14,2.7203
2011-06-15,2.7499
2011-06-16,2.8069
2011-06-17,2.8077
2011-06-20,2.8058
2011-06-21,2.7776
2011-06-22,2.7661
2011-06-24,2.7914
2011-06-27,2.8201
2011-06-28,2.8055
2011-06-29,2.7877
2011-06-30,2.7517
2011-07-01,2.7273
2011-07-04,2.7156
2011-07-05,2.7266
2011-07-06,2.7531
2011-07-07,2.7597
2011-07-08,2.7505
2011-07-11,2.8123
2011-07-12,2.9039
2011-07-13,2.8658
2011-07-14,2.8309
2011-07-15,2.8545
2011-07-18,2.8753
2011-07-19,2.8372
2011-07-20,2.8218
2011-07-21,2.8064
2011-07-22,2.7601
2011-07-25,2.7878
2011-07-26,2.7654
2011-07-27,2.7644
2011-07-28,2.788
2011-07-29,2.8109
2011-08-01,2.7683
2011-08-02,2.8331
2011-08-03,2.8252
2011-08-04,2.8237
2011-08-05,2.8572
2011-08-08,2.8287
2011-08-09,2.8831
2011-08-10,2.8485
2011-08-11,2.9191
2011-08-12,2.9186
2011-08-16,2.8914
2011-08-17,2.8785
2011-08-18,2.8722
2011-08-19,2.927
2011-08-22,2.8943
2011-08-23,2.8713
2011-08-24,2.8823
2011-08-25,2.8773
2011-08-26,2.8836
2011-08-29,2.8658
2011-08-30,2.8755
2011-08-31,2.8695
2011-09-01,2.8996
2011-09-02,2.9277
2011-09-05,2.9748
2011-09-06,2.9698
2011-09-07,2.9941
2011-09-08,2.9984
2011-09-09,3.1148
2011-09-12,3.1781
2011-09-13,3.2035
2011-09-14,3.1737
2011-09-15,3.1858
2011-09-16,3.1506
2011-09-19,3.1867
2011-09-20,3.2067
2011-09-21,3.2123
2011-09-22,3.2917
2011-09-23,3.3171
2011-09-26,3.2766
2011-09-27,3.2563
2011-09-28,3.2463
2011-09-29,3.2451
2011-09-30,3.2574
2011-10-03,3.3265
2011-10-04,3.3337
2011-10-05,3.2966
2011-10-06,3.2731
2011-10-07,3.2593
2011-10-10,3.1865
2011-10-11,3.1936
2011-10-12,3.1352
2011-10-13,3.1409
2011-10-14,3.1107
2011-10-17,3.0759
2011-10-18,3.1788
2011-10-19,3.1347
2011-10-20,3.1779
2011-10-21,3.1969
2011-10-24,3.1705
2011-10-25,3.1445
2011-10-26,3.1498
2011-10-27,3.1083
2011-10-28,3.0461
2011-10-31,3.1024
2011-11-02,3.2093
2011-11-03,3.18
2011-11-04,3.1385
2011-11-07,3.1913
2011-11-08,3.1681
2011-11-09,3.1925
2011-11-10,3.2213
2011-11-14,3.2132
2011-11-15,3.2526
2011-11-16,3.2621
2011-11-17,3.2965
2011-11-18,3.2718
2011-11-21,3.2984
2011-11-22,3.288
2011-11-23,3.3191
2011-11-24,3.3486
2011-11-25,3.4001
2011-11-28,3.3705
2011-11-29,3.3924
2011-11-30,3.4248
2011-12-01,3.34
2011-12-02,3.3235
2011-12-05,3.3276
2011-12-06,3.3429
2011-12-07,3.331
2011-12-08,3.3359
2011-12-09,3.3875
2011-12-12,3.4117
2011-12-13,3.4587
2011-12-14,3.4977
2011-12-15,3.5066
2011-12-16,3.4586
2011-12-19,3.447
2011-12-20,3.4148
2011-12-21,3.3793
2011-12-22,3.3933
2011-12-23,3.398
2011-12-27,3.3788
2011-12-28,3.3608
2011-12-29,3.4126
2011-12-30,3.4174
2012-01-02,3.4454
2012-01-03,3.4277
2012-01-04,3.432
2012-01-05,3.5081
2012-01-09,3.515
2012-01-10,3.5083
2012-01-11,3.4919
2012-01-12,3.4945
2012-01-13,3.4323
2012-01-16,3.4798
2012-01-17,3.4215
2012-01-18,3.4
2012-01-19,3.3678
2012-01-20,3.3537
2012-01-23,3.3353
2012-01-24,3.297
2012-01-25,3.299
2012-01-26,3.2233
2012-01-27,3.2163
2012-01-30,3.2433
2012-01-31,3.2032
2012-02-01,3.1913
2012-02-02,3.1955
2012-02-03,3.1848
2012-02-06,3.2084
2012-02-07,3.1806
2012-02-08,3.1461
2012-02-09,3.1487
2012-02-10,3.1703
2012-02-13,3.1643
2012-02-14,3.1801
2012-02-15,3.166
2012-02-16,3.2502
2012-02-17,3.179
2012-02-20,3.1598
2012-02-21,3.1488
2012-02-22,3.1635
2012-02-23,3.138
2012-02-24,3.1103
2012-02-27,3.1176
2012-02-28,3.0977
2012-02-29,3.073
2012-03-01,3.0887
2012-03-02,3.1023
2012-03-05,3.1355
2012-03-06,3.1557
2012-03-07,3.1631
2012-03-08,3.122
2012-03-09,3.1126
2012-03-12,3.1285
2012-03-13,3.1288
2012-03-14,3.1699
2012-03-15,3.1723
2012-03-16,3.1688
2012-03-19,3.1361
2012-03-20,3.1288
2012-03-21,3.1173
2012-03-22,3.168
2012-03-23,3.1417
2012-03-26,3.1348
2012-03-27,3.0939
2012-03-28,3.11
2012-03-29,3.1234
2012-03-30,3.1191
2012-04-02,3.1017
2012-04-03,3.099
2012-04-04,3.1503
2012-04-05,3.1678
2012-04-06,3.1814
2012-04-10,3.1904
2012-04-11,3.2034
2012-04-12,3.1818
2012-04-13,3.1765
2012-04-16,3.2289
2012-04-17,3.1872
2012-04-18,3.1902
2012-04-19,3.1879
2012-04-20,3.1828
2012-04-23,3.1972
2012-04-24,3.1946
2012-04-25,3.1675
2012-04-26,3.1599
2012-04-27,3.1666
2012-04-30,3.1509
2012-05-02,3.1593
2012-05-04,3.1891
2012-05-07,3.2279
2012-05-08,3.2238
2012-05-09,3.2412
2012-05-10,3.2735
2012-05-11,3.2765
2012-05-14,3.3422
2012-05-15,3.3579
2012-05-16,3.4353
2012-05-17,3.4194
2012-05-18,3.4431
2012-05-21,3.3928
2012-05-22,3.3811
2012-05-23,3.446
2012-05-24,3.4779
2012-05-25,3.4589
2012-05-28,3.4535
2012-05-29,3.4675
2012-05-30,3.5139
2012-05-31,3.5372
2012-06-01,3.5777
2012-06-04,3.5431
2012-06-05,3.5359
2012-06-06,3.4703
2012-06-08,3.4566
2012-06-11,3.4072
2012-06-12,3.4552
2012-06-13,3.4591
2012-06-14,3.442
2012-06-15,3.3971
2012-06-18,3.3741
2012-06-19,3.3916
2012-06-20,3.3471
2012-06-21,3.3617
2012-06-22,3.4025
2012-06-25,3.4105
2012-06-26,3.4088
2012-06-27,3.4015
2012-06-28,3.4408
2012-06-29,3.3885
2012-07-02,3.3456
2012-07-03,3.3427
2012-07-04,3.3415
2012-07-05,3.3743
2012-07-06,3.4057
2012-07-09,3.4538
2012-07-10,3.4145
2012-07-11,3.4007
2012-07-12,3.4383
2012-07-13,3.4463
2012-07-16,3.4353
2012-07-17,3.3973
2012-07-18,3.395
2012-07-19,3.39
2012-07-20,3.3961
2012-07-23,3.4529
2012-07-24,3.4678
2012-07-25,3.4719
2012-07-26,3.4523
2012-07-27,3.3843
2012-07-30,3.378
2012-07-31,3.3508
2012-08-01,3.342
2012-08-02,3.3462
2012-08-03,3.3548
2012-08-06,3.2752
2012-08-07,3.2606
2012-08-08,3.304
2012-08-09,3.2915
2012-08-10,3.3195
2012-08-13,3.3202
2012-08-14,3.3059
2012-08-16,3.3253
2012-08-17,3.2886
2012-08-20,3.2944
2012-08-21,3.279
2012-08-22,3.2639
2012-08-23,3.2488
2012-08-24,3.268
2012-08-27,3.257
2012-08-28,3.2685
2012-08-29,3.3081
2012-08-30,3.3397
2012-08-31,3.3353
2012-09-03,3.3398
2012-09-04,3.3281
2012-09-05,3.3693
2012-09-06,3.2955
2012-09-07,3.2578
2012-09-10,3.2189
2012-09-11,3.2098
2012-09-12,3.168
2012-09-13,3.1852
2012-09-14,3.1131
2012-09-17,3.1207
2012-09-18,3.1509
2012-09-19,3.1631
2012-09-20,3.2092
2012-09-21,3.1712
2012-09-24,3.218
2012-09-25,3.2136
2012-09-26,3.2187
2012-09-27,3.2236
2012-09-28,3.178
2012-10-01,3.1809
2012-10-02,3.1833
2012-10-03,3.1896
2012-10-04,3.1646
2012-10-05,3.1353
2012-10-08,3.143
2012-10-09,3.1501
2012-10-10,3.1695
2012-10-11,3.1819
2012-10-12,3.1577
2012-10-15,3.1565
2012-10-16,3.1438
2012-10-17,3.1261
2012-10-18,3.1314
2012-10-19,3.1499
2012-10-22,3.147
2012-10-23,3.1662
2012-10-24,3.1996
2012-10-25,3.1851
2012-10-26,3.2119
2012-10-29,3.2145
2012-10-30,3.2036
2012-10-31,3.1806
2012-11-02,3.1965
2012-11-05,3.2211
2012-11-06,3.2223
2012-11-07,3.2031
2012-11-08,3.2655
2012-11-09,3.2588
2012-11-12,3.2803
2012-11-13,3.2945
2012-11-14,3.275
2012-11-15,3.2678
2012-11-16,3.2682
2012-11-19,3.2503
2012-11-20,3.2333
2012-11-21,3.2287
2012-11-22,3.2021
2012-11-23,3.1945
2012-11-26,3.1744
2012-11-27,3.1634
2012-11-28,3.1799
2012-11-29,3.1556
2012-11-30,3.1585
2012-12-03,3.1498
2012-12-04,3.1575
2012-12-05,3.1516
2012-12-06,3.1538
2012-12-07,3.193
2012-12-10,3.1978
2012-12-11,3.1645
2012-12-12,3.1459
2012-12-13,3.1333
2012-12-14,3.1271
2012-12-17,3.1035
2012-12-18,3.1044
2012-12-19,3.069
2012-12-20,3.0769
2012-12-21,3.0791
2012-12-24,3.08
2012-12-27,3.0816
2012-12-28,3.0893
2012-12-31,3.0996
2013-01-02,3.066
2013-01-03,3.1005
2013-01-04,3.17
2013-01-07,3.1618
2013-01-08,3.1457
2013-01-09,3.1516
2013-01-10,3.1121
2013-01-11,3.089
2013-01-14,3.0828
2013-01-15,3.075
2013-01-16,3.1097
2013-01-17,3.0853
2013-01-18,3.0925
2013-01-21,3.1351
2013-01-22,3.1341
2013-01-23,3.1195
2013-01-24,3.1503
2013-01-25,3.1186
2013-01-28,3.1074
2013-01-29,3.1229
2013-01-30,3.0938
2013-01-31,3.0874
2013-02-01,3.0744
2013-02-04,3.0563
2013-02-05,3.0831
2013-02-06,3.0868
2013-02-07,3.0886
2013-02-08,3.1056
2013-02-11,3.0991
2013-02-12,3.1159
2013-02-13,3.1012
2013-02-14,3.1209
2013-02-15,3.1398
2013-02-18,3.141
2013-02-19,3.136
2013-02-20,3.1002
2013-02-21,3.1633
2013-02-22,3.1443
2013-02-25,3.1412
2013-02-26,3.1733
2013-02-27,3.1841
2013-02-28,3.1679
2013-03-01,3.1769
2013-03-04,3.1837
2013-03-05,3.1665
2013-03-06,3.166
2013-03-07,3.1808
2013-03-08,3.169
2013-03-11,3.1828
2013-03-12,3.1887
2013-03-13,3.1863
2013-03-14,3.2
2013-03-15,3.1868
2013-03-18,3.2015
2013-03-19,3.2055
2013-03-20,3.2169
2013-03-21,3.2387
2013-03-22,3.2361
2013-03-25,3.195
2013-03-26,3.2427
2013-03-27,3.2635
2013-03-28,3.2773
2013-03-29,3.259
2013-04-02,3.2552
2013-04-03,3.2693
2013-04-04,3.275
2013-04-05,3.2358
2013-04-08,3.1893
2013-04-09,3.1696
2013-04-10,3.1405
2013-04-11,3.1382
2013-04-12,3.1537
2013-04-15,3.1502
2013-04-16,3.1559
2013-04-17,3.1159
2013-04-18,3.1529
2013-04-19,3.1409
2013-04-22,3.1448
2013-04-23,3.1811
2013-04-24,3.1823
2013-04-25,3.1792
2013-04-26,3.1943
2013-04-29,3.1712
2013-04-30,3.1721
2013-05-02,3.1492
2013-05-06,3.1646
2013-05-07,3.1767
2013-05-08,3.1609
2013-05-09,3.1392
2013-05-10,3.1861
2013-05-13,3.2051
2013-05-14,3.1998
2013-05-15,3.234
2013-05-16,3.2521
2013-05-17,3.252
2013-05-20,3.238
2013-05-21,3.249
2013-05-22,3.2322
2013-05-23,3.2587
2013-05-24,3.24
2013-05-27,3.2416
2013-05-28,3.2465
2013-05-29,3.2831
2013-05-31,3.2953
2013-06-03,3.2865
2013-06-04,3.2524
2013-06-05,3.2421
2013-06-06,3.2564
2013-06-07,3.2545
2013-06-10,3.221
2013-06-11,3.2201
2013-06-12,3.2002
2013-06-13,3.2
2013-06-14,3.1654
2013-06-17,3.1719
2013-06-18,3.1682
2013-06-19,3.1777
2013-06-20,3.2693
2013-06-21,3.2743
2013-06-24,3.3137
2013-06-25,3.284
2013-06-26,3.3239
2013-06-27,3.3241
2013-06-28,3.3175
2013-07-01,3.321
2013-07-02,3.3222
2013-07-03,3.3516
2013-07-04,3.3246
2013-07-05,3.3245
2013-07-08,3.3576
2013-07-09,3.3588
2013-07-10,3.3724
2013-07-11,3.3225
2013-07-12,3.3201
2013-07-15,3.2955
2013-07-16,3.2735
2013-07-17,3.241
2013-07-18,3.2362
2013-07-19,3.2348
2013-07-22,3.2142
2013-07-23,3.2001
2013-07-24,3.18
2013-07-25,3.2143
2013-07-26,3.1831
2013-07-29,3.1859
2013-07-30,3.1798
2013-07-31,3.1929
2013-08-01,3.1961
2013-08-02,3.2201
2013-08-05,3.1771
2013-08-06,3.1744
2013-08-07,3.1725
2013-08-08,3.1503
2013-08-09,3.1336
2013-08-12,3.151
2013-08-13,3.1489
2013-08-14,3.1643
2013-08-16,3.1665
2013-08-19,3.1873
2013-08-20,3.1761
2013-08-21,3.1698
2013-08-22,3.1811
2013-08-23,3.1673
2013-08-26,3.1658
2013-08-27,3.1849
2013-08-28,3.184
2013-08-29,3.2269
2013-08-30,3.2209
2013-09-02,3.2164
2013-09-03,3.2433
2013-09-04,3.2387
2013-09-05,3.2463
2013-09-06,3.2732
2013-09-09,3.2357
2013-09-10,3.2181
2013-09-11,3.1955
2013-09-12,3.1782
2013-09-13,3.1696
2013-09-16,3.1435
2013-09-17,3.1552
2013-09-18,3.1689
2013-09-19,3.0833
2013-09-20,3.1152
2013-09-23,3.126
2013-09-24,3.1338
2013-09-25,3.1234
2013-09-26,3.1277
2013-09-27,3.1328
2013-09-30,3.1227
2013-10-01,3.117
2013-10-02,3.1212
2013-10-03,3.0951
2013-10-04,3.0902
2013-10-07,3.0976
2013-10-08,3.0873
2013-10-09,3.1057
2013-10-10,3.0994
2013-10-11,3.085
2013-10-14,3.0936
2013-10-15,3.0893
2013-10-16,3.0854
2013-10-17,3.0625
2013-10-18,3.0506
2013-10-21,3.062
2013-10-22,3.0564
2013-10-23,3.0385
2013-10-24,3.0323
2013-10-25,3.0326
2013-10-28,3.0271
2013-10-29,3.0436
2013-10-30,3.0433
2013-10-31,3.0507
2013-11-04,3.0975
2013-11-05,3.0981
2013-11-06,3.0896
2013-11-07,3.0844
2013-11-08,3.1133
2013-11-12,3.1448
2013-11-13,3.1358
2013-11-14,3.115
2013-11-15,3.1172
2013-11-18,3.0953
2013-11-19,3.0925
2013-11-20,3.0947
2013-11-21,3.1227
2013-11-22,3.1077
2013-11-25,3.1019
2013-11-26,3.0945
2013-11-27,3.0899
2013-11-28,3.0872
2013-11-29,3.0846
2013-12-02,3.0965
2013-12-03,3.0973
2013-12-04,3.0916
2013-12-05,3.087
2013-12-06,3.0673
2013-12-09,3.0534
2013-12-10,3.0425
2013-12-11,3.0386
2013-12-12,3.0415
2013-12-13,3.0432
2013-12-16,3.035
2013-12-17,3.036
2013-12-18,3.0393
2013-12-19,3.049
2013-12-20,3.0525
2013-12-23,3.0443
2013-12-24,3.0346
2013-12-27,3.0105
2013-12-30,3.018
2013-12-31,3.012
2014-01-02,3.0315
2014-01-03,3.0517
2014-01-07,3.0688
2014-01-08,3.0717
2014-01-09,3.0695
2014-01-10,3.07
2014-01-13,3.045
2014-01-14,3.04
2014-01-15,3.0495
2014-01-16,3.0566
2014-01-17,3.0596
2014-01-20,3.068
2014-01-21,3.0763
2014-01-22,3.0761
2014-01-23,3.0559
2014-01-24,3.0727
2014-01-27,3.0884
2014-01-28,3.0635
2014-01-29,3.0829
2014-01-30,3.1166
2014-01-31,3.1288
2014-02-03,3.137
2014-02-04,3.1189
2014-02-05,3.0987
2014-02-06,3.095
2014-02-07,3.0857
2014-02-10,3.0683
2014-02-11,3.0581
2014-02-12,3.0552
2014-02-13,3.0532
2014-02-14,3.0334
2014-02-17,3.025
2014-02-18,3.03
2014-02-19,3.0286
2014-02-20,3.049
2014-02-21,3.0389
2014-02-24,3.0255
2014-02-25,3.0264
2014-02-26,3.026
2014-02-27,3.0655
2014-02-28,3.0254
2014-03-03,3.0462
2014-03-04,3.0489
2014-03-05,3.0477
2014-03-06,3.0427
2014-03-07,3.0185
2014-03-10,3.0266
2014-03-11,3.0449
2014-03-12,3.0508
2014-03-13,3.0284
2014-03-14,3.0481
2014-03-17,3.043
2014-03-18,3.0396
2014-03-19,3.0245
2014-03-20,3.05
2014-03-21,3.0425
2014-03-24,3.0483
2014-03-25,3.0342
2014-03-26,3.0318
2014-03-27,3.0401
2014-03-28,3.0374
2014-03-31,3.0344
2014-04-01,3.0278
2014-04-02,3.0288
2014-04-03,3.033
2014-04-04,3.0397
2014-04-07,3.0446
2014-04-08,3.0276
2014-04-09,3.0221
2014-04-10,3.0092
2014-04-11,3.0086
2014-04-14,3.0288
2014-04-15,3.0325
2014-04-16,3.0272
2014-04-17,3.0317
2014-04-18,3.0265
2014-04-22,3.034
2014-04-23,3.0273
2014-04-24,3.0285
2014-04-25,3.0378
2014-04-28,3.0368
2014-04-29,3.0318
2014-04-30,3.044
2014-05-02,3.0289
2014-05-05,3.031
2014-05-06,3.0196
2014-05-07,3.0187
2014-05-08,3.0042
2014-05-09,3.0247
2014-05-12,3.0362
2014-05-13,3.0381
2014-05-14,3.048
2014-05-15,3.0589
2014-05-16,3.0567
2014-05-19,3.0558
2014-05-20,3.062
2014-05-21,3.054
2014-05-22,3.0525
2014-05-23,3.049
2014-05-26,3.0466
2014-05-27,3.0532
2014-05-28,3.0598
2014-05-29,3.0395
2014-05-30,3.0435
2014-06-02,3.0413
2014-06-03,3.0449
2014-06-04,3.0491
2014-06-05,3.0275
2014-06-06,3.0222
2014-06-09,3.0067
2014-06-10,3.0303
2014-06-11,3.0431
2014-06-12,3.0374
2014-06-13,3.0382
2014-06-16,3.0654
2014-06-17,3.0495
2014-06-18,3.0589
2014-06-20,3.0495
2014-06-23,3.0627
2014-06-24,3.0526
2014-06-25,3.0451
2014-06-26,3.0361
2014-06-27,3.0485
2014-06-30,3.0473
2014-07-01,3.0355
2014-07-02,3.0387
2014-07-03,3.0418
2014-07-04,3.0495
2014-07-07,3.0497
2014-07-08,3.0441
2014-07-09,3.0322
2014-07-10,3.0323
2014-07-11,3.0426
2014-07-14,3.0368
2014-07-15,3.0454
2014-07-16,3.0503
2014-07-17,3.0579
2014-07-18,3.0652
2014-07-21,3.07
2014-07-22,3.0748
2014-07-23,3.0707
2014-07-24,3.0702
2014-07-25,3.0831
2014-07-28,3.086
2014-07-29,3.09
2014-07-30,3.0978
2014-07-31,3.1094
2014-08-01,3.128
2014-08-04,3.1114
2014-08-05,3.1121
2014-08-06,3.1377
2014-08-07,3.1397
2014-08-08,3.1509
2014-08-11,3.1378
2014-08-12,3.1465
2014-08-13,3.1442
2014-08-14,3.1285
2014-08-18,3.1342
2014-08-19,3.1356
2014-08-20,3.147
2014-08-21,3.1569
2014-08-22,3.152
2014-08-25,3.168
2014-08-26,3.1686
2014-08-27,3.1764
2014-08-28,3.1834
2014-08-29,3.1965
2014-09-01,3.2035
2014-09-02,3.2112
2014-09-03,3.1912
2014-09-04,3.1947
2014-09-05,3.2354
2014-09-08,3.2303
2014-09-09,3.2605
2014-09-10,3.2508
2014-09-11,3.2435
2014-09-12,3.2468
2014-09-15,3.2522
2014-09-16,3.2419
2014-09-17,3.2331
2014-09-18,3.249
2014-09-19,3.2507
2014-09-22,3.257
2014-09-23,3.243
2014-09-24,3.2525
2014-09-25,3.2823
2014-09-26,3.2776
2014-09-29,3.3
2014-09-30,3.2973
2014-10-01,3.3172
2014-10-02,3.3039
2014-10-03,3.3079
2014-10-06,3.3343
2014-10-07,3.3106
2014-10-08,3.305
2014-10-09,3.2776
2014-10-10,3.2985
2014-10-13,3.3062
2014-10-14,3.3095
2014-10-15,3.3262
2014-10-16,3.2985
2014-10-17,3.2964
2014-10-20,3.3109
2014-10-21,3.2987
2014-10-22,3.3275
2014-10-23,3.339
2014-10-24,3.3387
2014-10-27,3.3288
2014-10-28,3.3295
2014-10-29,3.3192
2014-10-30,3.3592
2014-10-31,3.3459
2014-11-03,3.3772
2014-11-04,3.3776
2014-11-05,3.3887
2014-11-06,3.3769
2014-11-07,3.4084
2014-11-10,3.3765
2014-11-12,3.3966
2014-11-13,3.386
2014-11-14,3.3933
2014-11-17,3.3819
2014-11-18,3.3706
2014-11-19,3.3655
2014-11-20,3.368
2014-11-21,3.3827
2014-11-24,3.3842
2014-11-25,3.3706
2014-11-26,3.3546
2014-11-27,3.3528
2014-11-28,3.3605
2014-12-01,3.3519
2014-12-02,3.3466
2014-12-03,3.373
2014-12-04,3.3728
2014-12-05,3.3619
2014-12-08,3.3978
2014-12-09,3.3688
2014-12-10,3.3572
2014-12-11,3.3611
2014-12-12,3.3639
2014-12-15,3.3621
2014-12-16,3.3522
2014-12-17,3.3928
2014-12-18,3.4428
2014-12-19,3.4791
2014-12-22,3.4767
2014-12-23,3.4937
2014-12-24,3.529
2014-12-29,3.527
2014-12-30,3.5458
2014-12-31,3.5072
2015-01-02,3.5725
2015-01-05,3.5975
2015-01-07,3.6375
2015-01-08,3.6482
2015-01-09,3.6252
2015-01-12,3.6218
2015-01-13,3.6252
2015-01-14,3.6525
2015-01-15,3.6588
2015-01-16,3.7174
2015-01-19,3.7176
2015-01-20,3.7346
2015-01-21,3.7358
2015-01-22,3.6994
2015-01-23,3.7687
2015-01-26,3.7601
2015-01-27,3.7348
2015-01-28,3.7276
2015-01-29,3.7418
2015-01-30,3.7204
2015-02-02,3.6801
2015-02-03,3.6886
2015-02-04,3.644
2015-02-05,3.6656
2015-02-06,3.6395
2015-02-09,3.6811
2015-02-10,3.722
2015-02-11,3.7094
2015-02-12,3.6926
2015-02-13,3.6552
2015-02-16,3.6665
2015-02-17,3.6788
2015-02-18,3.6784
2015-02-19,3.6631
2015-02-20,3.6895
2015-02-23,3.6933
2015-02-24,3.6948
2015-02-25,3.6649
2015-02-26,3.6519
2015-02-27,3.698
2015-03-02,3.7053
2015-03-03,3.719
2015-03-04,3.7485
2015-03-05,3.7525
2015-03-06,3.7649
2015-03-09,3.789
2015-03-10,3.8345
2015-03-11,3.9091
2015-03-12,3.8928
2015-03-13,3.9141
2015-03-16,3.926
2015-03-17,3.9034
2015-03-18,3.9073
2015-03-19,3.8596
2015-03-20,3.8645
2015-03-23,3.818
2015-03-24,3.7453
2015-03-25,3.7355
2015-03-26,3.705
2015-03-27,3.789
2015-03-30,3.7685
2015-03-31,3.8125
2015-04-01,3.789
2015-04-02,3.7524
2015-04-03,3.7449
2015-04-07,3.7435
2015-04-08,3.7135
2015-04-09,3.7414
2015-04-10,3.7894
2015-04-13,3.8088
2015-04-14,3.8001
2015-04-15,3.7875
2015-04-16,3.7746
2015-04-17,3.7277
2015-04-20,3.7302
2015-04-21,3.7275
2015-04-22,3.7125
2015-04-23,3.7371
2015-04-24,3.6895
2015-04-27,3.7115
2015-04-28,3.6751
2015-04-29,3.6396
2015-04-30,3.5987
